target,raw_action,raw_traffic_subtype,raw_session_end_reason,Receive Time,Generate Time,High Res Timestamp,Type,Application,Source Zone,Destination Zone,Inbound Interface,Outbound Interface,IP Protocol,Source Port,Destination Port,Source Country,Destination Country,Category,Bytes,Bytes Sent,Bytes Received,Packets,Packets Sent,Packets Received,Elapsed Time (sec),Subcategory of app,Category of app,Technology of app,Risk of app,SaaS of app,AI Traffic,Rule,Action Source
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:52:49,2026/01/01 00:35:47,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_022,GUEST,GUEST,ae1.504,ae1.504,,57368,80,C14,C11,cat_d,196934,31856,71475,495,199,247,77,sub_c,group_c,tech_a,2,yes,yes,rule_013,from-application
Allow,allow,end,aged-out,2026/01/01 00:17:34,2026/01/01 00:22:57,2026-01-01T00:00:48.000+03:00,TRAFFIC,app_021,LAN,WAN,ethernet1/7,ae1.504,,46000,8080,C10,C04,cat_d,88728,98371,18456,476,114,72,25,sub_c,group_a,tech_b,3,no,yes,rule_018,from-policy
Deny,drop,deny,auth-policy-redirect,2026/01/01 00:42:05,2026/01/01 00:09:39,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_004,GUEST,GUEST,ae1.500,ethernet1/1,icmp,15158,53,C11,C02,any,28656,85327,34454,235,110,66,320,unknown,group_c,tech_c,3,yes,no,rule_004,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:00:49,2026/01/01 00:15:42,2026-01-01T00:00:53.000+03:00,TRAFFIC,app_036,DMZ,GUEST,ethernet1/2,ethernet1/1,,11898,8080,C08,C13,cat_a,96762,63324,23657,409,44,121,555,sub_c,group_b,tech_c,4,no,no,rule_030,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:48:08,2026/01/01 00:17:51,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_025,WAN,LAN,ethernet1/5,ethernet1/11,udp,9745,26935,C11,C10,cat_d,65737,68627,31319,35,223,65,411,sub_c,group_b,unknown,3,yes,no,rule_009,unknown
Allow,allow,end,,2026/01/01 00:09:11,2026/01/01 00:24:26,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_019,WAN,GUEST,ethernet1/10,ethernet1/1,tcp,18260,53,C04,C02,cat_b,120942,74731,35740,297,245,216,292,sub_a,group_a,tech_c,4,yes,no,rule_026,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:49:26,2026/01/01 00:43:49,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_017,LAN,DMZ,ae1.504,ethernet1/7,icmp,50483,80,C06,C01,any,58375,28733,2531,222,43,209,234,sub_a,unknown,unknown,5,yes,no,rule_019,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:16:46,2026/01/01 00:17:31,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_032,DMZ,DMZ,ae1.502,ethernet1/11,icmp,7788,3389,C01,C03,cat_d,79948,80023,1537,451,111,60,307,sub_b,group_b,tech_a,5,no,no,rule_002,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:52:27,2026/01/01 00:11:27,2026-01-01T00:00:05.000+03:00,TRAFFIC,app_035,MGMT,LAN,ethernet1/10,ethernet1/7,udp,33537,3389,C06,C08,cat_d,142786,68381,98796,403,212,22,524,sub_a,unknown,tech_c,2,yes,no,rule_014,from-application
Allow,allow,end,aged-out,2026/01/01 00:58:00,2026/01/01 00:26:22,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_022,MGMT,LAN,ae1.500,ae1.500,,31337,5359,C14,C01,cat_a,144442,41014,64653,337,63,165,92,unknown,group_c,tech_c,2,no,yes,rule_017,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:50:20,2026/01/01 00:50:18,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_032,LAN,DMZ,ethernet1/2,ae1.504,,61208,36354,C10,C06,cat_b,155837,2234,93108,117,92,27,89,unknown,group_a,unknown,5,no,no,rule_011,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:18:19,2026/01/01 00:38:13,2026-01-01T00:00:56.000+03:00,TRAFFIC,app_031,LAN,DMZ,ethernet1/7,ethernet1/3,tcp,45008,39951,C11,C06,cat_b,138519,43371,23384,385,13,106,303,unknown,group_b,tech_a,1,no,no,rule_007,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:08:57,2026/01/01 00:28:24,2026-01-01T00:00:48.000+03:00,TRAFFIC,app_017,WAN,LAN,ae1.501,ethernet1/12,icmp,37493,53,C10,C05,cat_a,152028,78045,22373,463,55,67,144,sub_c,group_b,tech_a,3,no,no,rule_027,unknown
Allow,allow,end,,2026/01/01 00:09:05,2026/01/01 00:20:30,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_020,WAN,LAN,ethernet1/7,ethernet1/4,tcp,28711,3389,C02,C13,cat_b,52422,77033,36215,367,194,195,538,sub_a,group_c,tech_b,5,yes,no,rule_006,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:22:54,2026/01/01 00:04:23,2026-01-01T00:00:56.000+03:00,TRAFFIC,app_004,LAN,DMZ,ethernet1/5,,icmp,48930,3389,C06,C09,cat_b,34031,7564,21581,196,60,187,319,sub_c,group_b,tech_b,2,yes,no,rule_004,from-application
Allow,allow,end,,2026/01/01 00:42:45,2026/01/01 00:55:08,2026-01-01T00:00:10.000+03:00,TRAFFIC,app_040,MGMT,DMZ,ethernet1/2,,icmp,61326,51444,C15,C09,any,156447,96424,88311,395,213,238,432,unknown,group_c,tech_c,3,no,yes,rule_002,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:28:08,2026/01/01 00:57:46,2026-01-01T00:00:21.000+03:00,TRAFFIC,app_028,GUEST,LAN,ethernet1/7,ethernet1/12,icmp,43772,80,C02,C12,cat_a,146249,40610,33470,166,97,20,367,sub_c,group_b,tech_a,2,no,no,rule_018,unknown
Allow,allow,start,aged-out,2026/01/01 00:28:51,2026/01/01 00:31:47,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_008,LAN,LAN,ethernet1/5,ethernet1/5,,59785,80,C10,C13,cat_b,156991,37019,64166,340,29,116,409,sub_a,unknown,tech_c,3,yes,no,rule_030,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:31:45,2026/01/01 00:45:59,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_023,LAN,MGMT,ae1.504,ethernet1/7,icmp,13394,22,C14,C12,cat_b,130388,20069,62420,230,52,243,452,sub_a,group_a,unknown,3,no,no,rule_018,from-application
Allow,allow,start,aged-out,2026/01/01 00:58:46,2026/01/01 00:01:25,2026-01-01T00:00:49.000+03:00,TRAFFIC,app_027,GUEST,MGMT,ethernet1/4,ae1.500,icmp,30462,3389,C09,C05,cat_a,124731,2033,40612,47,157,129,357,unknown,group_a,tech_b,5,no,no,rule_014,from-application
Allow,allow,end,aged-out,2026/01/01 00:14:55,2026/01/01 00:46:08,2026-01-01T00:00:24.000+03:00,TRAFFIC,app_011,MGMT,MGMT,ethernet1/9,ethernet1/9,,59276,3389,C04,C09,cat_a,24964,95632,2896,140,54,76,408,sub_c,group_c,tech_a,5,no,yes,rule_026,from-application
Allow,allow,start,,2026/01/01 00:19:27,2026/01/01 00:18:11,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_023,MGMT,MGMT,ethernet1/4,ethernet1/7,udp,41280,3389,C08,C06,cat_c,123685,87005,82995,172,73,243,289,sub_c,unknown,unknown,4,no,yes,rule_007,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:16:44,2026/01/01 00:53:16,2026-01-01T00:00:39.000+03:00,TRAFFIC,app_038,MGMT,GUEST,ethernet1/7,ethernet1/12,,28596,80,C07,C03,cat_c,55430,78180,6211,241,160,169,24,sub_a,group_a,tech_a,5,yes,yes,rule_014,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:42:39,2026/01/01 00:20:36,2026-01-01T00:00:05.000+03:00,TRAFFIC,app_015,WAN,DMZ,ae1.504,ethernet1/3,udp,64123,443,C05,C07,cat_c,26011,8873,7468,453,5,230,247,sub_a,unknown,unknown,3,no,no,rule_027,from-policy
Allow,allow,end,aged-out,2026/01/01 00:23:34,2026/01/01 00:58:44,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_023,GUEST,LAN,ethernet1/3,ae1.502,icmp,25918,80,C05,C13,any,177899,37348,66532,284,244,166,267,sub_b,group_c,tech_a,2,no,no,rule_020,from-application
Allow,allow,end,aged-out,2026/01/01 00:48:26,2026/01/01 00:44:27,2026-01-01T00:00:53.000+03:00,TRAFFIC,not-applicable,WAN,MGMT,ethernet1/2,ethernet1/12,,169,80,C03,C01,cat_a,26507,98026,18330,244,68,230,179,sub_a,group_a,unknown,3,yes,no,rule_023,from-policy
Allow,allow,end,,2026/01/01 00:54:36,2026/01/01 00:47:35,2026-01-01T00:00:41.000+03:00,TRAFFIC,app_038,GUEST,MGMT,ae1.503,ae1.503,udp,38592,53,C07,C13,cat_c,32380,18587,33369,101,225,85,9,sub_a,unknown,tech_a,2,no,no,rule_020,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:35:49,2026/01/01 00:45:55,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_018,LAN,WAN,ethernet1/8,ethernet1/1,tcp,14180,80,C01,C13,cat_a,19089,41454,92859,431,117,178,186,unknown,unknown,unknown,5,no,yes,rule_018,from-policy
Allow,allow,start,aged-out,2026/01/01 00:49:39,2026/01/01 00:35:42,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_002,WAN,GUEST,ethernet1/1,ethernet1/10,udp,40734,53,C08,C10,any,38118,10348,22030,220,127,56,434,sub_b,unknown,tech_c,4,yes,no,rule_022,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:03:50,2026/01/01 00:17:13,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_019,DMZ,DMZ,ethernet1/4,ethernet1/6,udp,57997,80,C10,C03,any,187267,10840,76666,22,118,6,407,sub_a,group_b,tech_b,1,yes,yes,rule_010,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:03:35,2026/01/01 00:46:11,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_011,DMZ,LAN,ae1.502,ethernet1/2,udp,45514,53,C01,C03,cat_a,74747,25987,59535,153,80,158,248,unknown,group_c,unknown,5,no,no,rule_008,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:58:56,2026/01/01 00:40:53,2026-01-01T00:00:33.000+03:00,TRAFFIC,app_028,GUEST,DMZ,ethernet1/8,ethernet1/3,,18121,80,C10,C01,cat_a,35771,8728,26552,391,21,32,94,sub_a,group_b,unknown,4,yes,no,rule_026,from-application
Allow,allow,end,aged-out,2026/01/01 00:35:10,2026/01/01 00:04:08,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_024,GUEST,LAN,ae1.502,ethernet1/11,tcp,43226,22,C07,C02,cat_b,3197,84168,84545,33,183,156,475,unknown,group_a,tech_b,4,yes,yes,rule_002,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:19:29,2026/01/01 00:51:25,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_009,GUEST,WAN,ethernet1/4,ethernet1/3,tcp,35853,52559,C05,C07,cat_c,146951,7443,25364,324,236,25,216,unknown,group_a,tech_b,2,yes,yes,rule_006,from-policy
Allow,allow,start,,2026/01/01 00:30:24,2026/01/01 00:41:47,2026-01-01T00:00:52.000+03:00,TRAFFIC,app_031,WAN,WAN,ethernet1/12,ethernet1/4,,3466,8080,C13,C10,cat_d,122655,41838,15024,366,31,85,456,unknown,group_b,tech_b,4,no,yes,rule_009,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:19:40,2026/01/01 00:11:44,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_029,LAN,LAN,ethernet1/10,,,15007,8080,C12,C08,any,117114,92840,63305,44,59,176,568,sub_a,group_c,tech_c,5,yes,no,rule_014,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:04:33,2026/01/01 00:19:04,2026-01-01T00:00:05.000+03:00,TRAFFIC,app_031,LAN,GUEST,ae1.504,ethernet1/10,tcp,21616,3389,C15,C11,cat_a,37502,38219,84596,153,119,249,204,sub_c,unknown,tech_c,3,yes,no,rule_009,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:46:20,2026/01/01 00:42:50,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_037,MGMT,DMZ,ethernet1/10,ethernet1/11,tcp,16276,8080,C14,C11,any,148780,26240,39416,81,243,184,283,unknown,group_b,tech_c,1,yes,no,rule_004,from-policy
Allow,allow,start,,2026/01/01 00:54:15,2026/01/01 00:55:02,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_034,MGMT,MGMT,ae1.501,ae1.502,icmp,56249,8080,C12,C07,cat_c,196153,18610,83529,464,64,214,12,unknown,group_a,unknown,4,yes,no,rule_023,from-policy
Allow,allow,start,aged-out,2026/01/01 00:03:59,2026/01/01 00:45:05,2026-01-01T00:00:03.000+03:00,TRAFFIC,not-applicable,GUEST,DMZ,ae1.500,ethernet1/4,tcp,59092,8080,C13,C11,cat_c,4867,95637,33158,13,192,35,188,sub_c,group_b,tech_c,1,yes,no,rule_028,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:02:30,2026/01/01 00:38:03,2026-01-01T00:00:24.000+03:00,TRAFFIC,app_012,MGMT,DMZ,ethernet1/1,ethernet1/1,icmp,51180,80,C07,C02,cat_b,89267,73193,94665,427,15,213,309,sub_b,group_c,tech_c,1,yes,yes,rule_014,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:17:39,2026/01/01 00:51:25,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_021,LAN,MGMT,ae1.504,ae1.504,tcp,10522,8080,C01,C01,cat_d,151143,33462,45708,146,194,221,426,unknown,group_c,tech_b,4,no,no,rule_028,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:15:51,2026/01/01 00:11:43,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_031,MGMT,MGMT,ethernet1/10,,,45348,8080,C08,C14,cat_d,16573,35831,55780,463,99,193,70,sub_a,group_a,tech_c,3,yes,yes,rule_029,from-policy
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:10:07,2026/01/01 00:49:20,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_012,WAN,LAN,ae1.502,ethernet1/1,icmp,7336,53,C12,C15,cat_d,91228,43186,94765,426,49,108,101,unknown,group_a,tech_a,1,yes,no,rule_005,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:30:21,2026/01/01 00:46:00,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_011,GUEST,WAN,ethernet1/4,ethernet1/6,tcp,20620,44500,C08,C07,cat_a,172443,61820,77428,171,187,10,292,sub_b,unknown,unknown,1,no,yes,rule_030,unknown
Allow,allow,start,aged-out,2026/01/01 00:48:32,2026/01/01 00:57:21,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_027,DMZ,MGMT,ethernet1/9,ethernet1/12,udp,9118,443,C09,C12,cat_c,92015,77010,62006,260,45,231,106,unknown,group_c,tech_a,2,yes,yes,rule_016,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:03:56,2026/01/01 00:07:02,2026-01-01T00:00:06.000+03:00,TRAFFIC,app_010,GUEST,LAN,ethernet1/2,ethernet1/11,,6007,53,C07,C15,cat_a,27720,34013,55282,288,42,56,51,sub_c,unknown,tech_c,5,no,yes,rule_027,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:29:09,2026/01/01 00:53:12,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_029,LAN,WAN,ae1.502,ethernet1/6,udp,54217,443,C09,C06,cat_b,175239,34131,42435,486,40,27,515,sub_a,group_a,tech_b,2,yes,no,rule_006,from-application
Allow,allow,start,,2026/01/01 00:05:26,2026/01/01 00:34:37,2026-01-01T00:00:13.000+03:00,TRAFFIC,app_014,LAN,WAN,ethernet1/6,ethernet1/7,,38502,22,C07,C01,cat_b,27567,53592,18492,287,184,194,259,unknown,unknown,tech_b,3,yes,no,rule_003,from-application
Allow,allow,end,aged-out,2026/01/01 00:40:21,2026/01/01 00:43:58,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_036,LAN,LAN,ethernet1/1,ethernet1/8,icmp,41224,443,C04,C03,cat_b,67497,46451,58800,358,148,249,216,sub_c,group_c,tech_c,1,yes,no,rule_021,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:13:34,2026/01/01 00:33:54,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_013,DMZ,GUEST,ethernet1/2,ae1.501,udp,58,80,C06,C01,cat_d,121532,38538,18528,304,120,215,332,unknown,group_b,tech_c,5,no,no,rule_015,from-application
Allow,allow,end,,2026/01/01 00:29:52,2026/01/01 00:11:26,2026-01-01T00:00:53.000+03:00,TRAFFIC,app_013,WAN,DMZ,ethernet1/7,ethernet1/2,,56000,53,C01,C14,cat_b,3409,16244,43493,283,187,179,67,sub_a,unknown,tech_c,1,no,no,rule_007,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:07:22,2026/01/01 00:56:11,2026-01-01T00:00:42.000+03:00,TRAFFIC,app_025,DMZ,WAN,ethernet1/5,ethernet1/9,udp,23971,8080,C11,C01,cat_b,16633,70304,3285,475,106,203,472,sub_c,group_c,tech_b,3,yes,yes,rule_008,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:12:01,2026/01/01 00:59:53,2026-01-01T00:00:05.000+03:00,TRAFFIC,app_003,GUEST,WAN,ethernet1/6,ethernet1/5,,28553,8080,C03,C02,cat_a,59919,51282,68602,180,93,200,548,sub_a,group_b,tech_a,4,yes,no,rule_005,unknown
Allow,allow,end,aged-out,2026/01/01 00:47:35,2026/01/01 00:51:17,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_021,DMZ,WAN,ethernet1/4,ae1.504,icmp,47520,53,C15,C12,cat_a,153520,15486,20460,244,101,138,586,sub_a,group_a,tech_a,4,yes,no,rule_027,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:38:06,2026/01/01 00:46:51,2026-01-01T00:00:19.000+03:00,TRAFFIC,app_025,MGMT,LAN,ethernet1/1,ae1.502,,46793,443,C07,C10,cat_d,194541,22427,70189,433,13,225,483,sub_b,group_b,tech_c,3,yes,yes,rule_021,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:01:25,2026/01/01 00:32:02,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_020,DMZ,WAN,ethernet1/5,ethernet1/1,udp,25006,80,C11,C08,cat_d,54154,89203,68964,315,55,71,490,sub_c,group_c,tech_c,1,no,no,rule_020,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:43:33,2026/01/01 00:23:30,2026-01-01T00:00:38.000+03:00,TRAFFIC,app_005,DMZ,GUEST,ethernet1/7,ethernet1/5,,16714,80,C05,C04,cat_b,130181,99659,91195,498,211,90,538,sub_c,group_a,tech_b,1,no,yes,rule_028,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:35:33,2026/01/01 00:48:47,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_032,WAN,GUEST,ethernet1/5,ethernet1/11,,41453,3389,C04,C05,cat_d,143830,62309,92189,466,49,0,80,sub_c,group_a,tech_c,3,no,no,rule_019,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:45:43,2026/01/01 00:07:53,2026-01-01T00:00:38.000+03:00,TRAFFIC,not-applicable,DMZ,DMZ,ae1.502,ethernet1/11,tcp,606,6780,C04,C11,cat_a,96408,93535,95818,192,191,158,476,sub_b,group_b,tech_b,4,no,no,rule_014,from-application
Allow,allow,end,aged-out,2026/01/01 00:59:28,2026/01/01 00:07:42,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_029,MGMT,WAN,ethernet1/7,,udp,58103,22,C08,C01,cat_b,185669,64200,53182,388,180,171,501,unknown,group_c,tech_b,2,yes,no,rule_011,unknown
Allow,allow,end,,2026/01/01 00:44:31,2026/01/01 00:34:58,2026-01-01T00:00:07.000+03:00,TRAFFIC,app_036,LAN,LAN,ae1.504,ethernet1/5,icmp,29070,443,C14,C11,cat_a,52847,49392,40441,380,94,22,514,sub_c,group_b,tech_c,4,no,no,rule_014,from-application
Allow,allow,start,aged-out,2026/01/01 00:00:55,2026/01/01 00:43:53,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_037,LAN,WAN,ae1.502,ethernet1/1,,34149,8080,C07,C14,any,8734,66114,52464,113,36,176,586,unknown,group_a,tech_c,2,no,no,rule_029,unknown
Allow,allow,start,,2026/01/01 00:25:31,2026/01/01 00:55:13,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_009,MGMT,MGMT,ethernet1/12,ethernet1/6,udp,39457,53,C04,C02,cat_b,13419,46536,95761,294,31,178,451,unknown,group_c,tech_a,5,no,yes,rule_029,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:59:41,2026/01/01 00:54:12,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_004,MGMT,LAN,ethernet1/2,ethernet1/5,udp,46765,80,C06,C12,cat_c,23035,79675,24466,254,134,146,117,sub_a,group_c,unknown,1,yes,yes,rule_006,from-application
Allow,allow,start,,2026/01/01 00:02:49,2026/01/01 00:46:24,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_011,DMZ,GUEST,ethernet1/3,ethernet1/1,udp,16434,443,C10,C10,cat_c,151973,63932,74482,415,76,36,112,sub_b,group_c,tech_c,2,yes,no,rule_006,from-application
Allow,allow,end,aged-out,2026/01/01 00:05:13,2026/01/01 00:46:01,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_008,WAN,WAN,ethernet1/2,ethernet1/3,icmp,37997,80,C02,C13,any,131788,60764,11255,155,26,184,455,sub_a,unknown,tech_b,3,yes,no,rule_005,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:48:41,2026/01/01 00:11:57,2026-01-01T00:00:53.000+03:00,TRAFFIC,app_002,WAN,DMZ,ethernet1/8,ethernet1/11,,28569,80,C05,C03,cat_d,152051,37618,14020,454,143,192,568,sub_a,group_c,tech_a,4,no,yes,rule_006,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:32:14,2026/01/01 00:43:37,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_017,DMZ,DMZ,ethernet1/10,ethernet1/3,,61000,53924,C07,C11,cat_a,87885,83967,66447,344,163,135,332,sub_c,group_a,unknown,5,no,no,rule_021,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:43:25,2026/01/01 00:10:01,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_023,MGMT,DMZ,ethernet1/10,ae1.500,,643,443,C05,C12,cat_a,77488,76410,53477,293,103,9,32,sub_a,unknown,tech_a,5,no,yes,rule_028,unknown
Allow,allow,start,aged-out,2026/01/01 00:35:15,2026/01/01 00:31:15,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_020,GUEST,MGMT,ae1.502,ethernet1/12,tcp,26801,443,C12,C07,cat_d,199282,45794,29058,66,38,143,347,unknown,unknown,unknown,3,no,yes,rule_004,from-policy
Allow,allow,end,aged-out,2026/01/01 00:14:12,2026/01/01 00:58:31,2026-01-01T00:00:13.000+03:00,TRAFFIC,app_004,GUEST,MGMT,ethernet1/10,ethernet1/10,tcp,18863,80,C02,C07,any,3356,72809,65045,241,213,199,62,sub_b,unknown,tech_c,3,no,yes,rule_016,from-application
Allow,allow,start,aged-out,2026/01/01 00:11:36,2026/01/01 00:10:09,2026-01-01T00:00:39.000+03:00,TRAFFIC,app_019,LAN,DMZ,ethernet1/9,ae1.502,udp,58830,3389,C05,C14,cat_a,171364,36305,25585,155,167,124,557,sub_a,group_c,unknown,2,yes,yes,rule_020,from-application
Allow,allow,end,,2026/01/01 00:37:36,2026/01/01 00:04:34,2026-01-01T00:00:37.000+03:00,TRAFFIC,app_002,DMZ,DMZ,ethernet1/1,ethernet1/12,udp,23205,22,C10,C02,any,135647,72006,90433,221,112,72,242,unknown,unknown,tech_b,2,yes,no,rule_022,unknown
Allow,allow,end,,2026/01/01 00:13:18,2026/01/01 00:24:19,2026-01-01T00:00:37.000+03:00,TRAFFIC,app_019,GUEST,GUEST,ae1.500,ethernet1/12,udp,34697,80,C11,C03,cat_a,193863,41377,91290,59,212,64,182,sub_c,group_b,tech_b,3,no,no,rule_005,from-policy
Allow,allow,end,,2026/01/01 00:21:38,2026/01/01 00:04:48,2026-01-01T00:00:22.000+03:00,TRAFFIC,app_008,MGMT,WAN,ae1.504,ae1.502,icmp,2050,53,C11,C11,cat_b,18658,52870,81691,333,196,197,48,sub_a,group_b,tech_c,4,no,no,rule_006,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:30:03,2026/01/01 00:46:54,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_020,LAN,GUEST,ethernet1/7,ae1.500,icmp,5999,54356,C04,C15,any,16707,9748,18132,399,90,149,303,unknown,group_b,tech_c,4,no,no,rule_030,from-policy
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:35:23,2026/01/01 00:47:02,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_007,DMZ,WAN,ae1.500,ethernet1/5,icmp,51877,22,C10,C04,any,56247,58170,52373,201,90,132,388,sub_c,group_b,tech_c,2,yes,no,rule_001,unknown
Allow,allow,end,aged-out,2026/01/01 00:45:34,2026/01/01 00:15:47,2026-01-01T00:00:08.000+03:00,TRAFFIC,app_030,MGMT,MGMT,ae1.502,ethernet1/4,icmp,29968,22,C05,C03,cat_a,40172,92773,71226,484,205,129,60,unknown,unknown,tech_b,4,no,yes,rule_024,from-policy
Allow,allow,end,,2026/01/01 00:20:46,2026/01/01 00:17:23,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_007,MGMT,DMZ,ethernet1/7,ethernet1/6,,35501,443,C06,C03,any,135941,39317,58787,48,103,200,544,sub_b,group_a,tech_c,1,yes,no,rule_023,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:33:51,2026/01/01 00:18:45,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_038,LAN,WAN,ae1.502,ethernet1/3,icmp,48806,8080,C15,C15,cat_d,87221,55284,34495,166,168,46,104,sub_b,unknown,unknown,3,no,no,rule_014,from-application
Allow,allow,start,aged-out,2026/01/01 00:18:38,2026/01/01 00:20:14,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_016,GUEST,WAN,ethernet1/9,ethernet1/3,,55330,3389,C11,C10,cat_d,192541,55804,4736,101,56,165,124,sub_b,group_c,tech_c,4,yes,yes,rule_005,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:45:50,2026/01/01 00:27:50,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_020,MGMT,MGMT,ethernet1/11,ethernet1/11,,35293,443,C15,C02,any,93753,6485,54222,308,139,232,461,sub_b,group_b,tech_b,5,yes,yes,rule_002,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:51:53,2026/01/01 00:35:26,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_030,GUEST,DMZ,ethernet1/10,ae1.503,udp,48374,3389,C10,C07,any,3788,6632,83336,236,154,84,361,unknown,unknown,tech_c,2,no,no,rule_015,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:36:57,2026/01/01 00:33:26,2026-01-01T00:00:29.000+03:00,TRAFFIC,app_003,DMZ,GUEST,ae1.504,ethernet1/7,,1587,53,C12,C03,cat_b,141395,69116,85096,252,232,116,345,sub_a,group_a,tech_b,3,no,yes,rule_021,from-application
